lead,135416,30258,BC,3/2/2014 13:32,2014,3,2,1:32:26 PM
lead,135418,30259,QC,3/2/2014 13:55,2014,3,2,1:55:11 PM
lead,135419,30260,AB,3/2/2014 13:56,2014,3,2,1:56:26 PM
lead,135420,30261,BC,3/2/2014 13:56,2014,3,2,1:56:42 PM
lead,135421,30262,QC,3/2/2014 13:57,2014,3,2,1:57:34 PM
lead,135422,30263,QC,3/2/2014 13:59,2014,3,2,1:59:22 PM
lead,135423,30264,BC,3/2/2014 14:06,2014,3,2,2:06:41 PM
lead,135424,30265,BC,3/2/2014 14:06,2014,3,2,2:06:53 PM
lead,135425,30266,AB,3/2/2014 14:14,2014,3,2,2:14:33 PM
lead,135426,30267,BC,3/2/2014 14:21,2014,3,2,2:21:54 PM
lead,135437,30269,AB,3/2/2014 15:34,2014,3,2,3:34:55 PM
lead,135450,30270,QC,3/2/2014 16:54,2014,3,2,4:54:06 PM
lead,135451,30271,QC,3/2/2014 16:57,2014,3,2,4:57:05 PM
lead,135452,30272,ON,3/2/2014 17:00,2014,3,2,5:00:25 PM
lead,135455,30273,BC,3/2/2014 17:04,2014,3,2,5:04:39 PM
lead,135456,30274,ON,3/2/2014 17:05,2014,3,2,5:05:06 PM
lead,135460,30275,AB,3/2/2014 17:34,2014,3,2,5:34:36 PM
lead,135467,30276,BC,3/2/2014 19:28,2014,3,2,7:28:58 PM
lead,135468,30277,BC,3/2/2014 19:29,2014,3,2,7:29:41 PM
lead,135471,30278,ON,3/2/2014 19:48,2014,3,2,7:48:16 PM
lead,135477,30279,BC,3/2/2014 20:29,2014,3,2,8:29:39 PM
lead,135478,30280,BC,3/2/2014 20:31,2014,3,2,8:31:16 PM
lead,135483,30281,ON,3/2/2014 21:46,2014,3,2,9:46:56 PM
lead,135484,30282,ON,3/2/2014 21:48,2014,3,2,9:48:34 PM
lead,135491,30283,AB,3/2/2014 23:04,2014,3,2,11:04:31 PM
lead,135501,30284,ON,3/3/2014 0:27,2014,3,3,12:27:24 AM
lead,135504,30285,AB,3/3/2014 1:38,2014,3,3,1:38:04 AM
lead,135516,30286,NS,3/3/2014 7:53,2014,3,3,7:53:27 AM
lead,135527,30287,QC,3/3/2014 9:29,2014,3,3,9:29:56 AM
lead,135528,30288,QC,3/3/2014 9:31,2014,3,3,9:31:23 AM
lead,135531,30289,ON,3/3/2014 9:42,2014,3,3,9:42:42 AM
lead,135532,30290,NL,3/3/2014 9:43,2014,3,3,9:43:35 AM
lead,135533,30291,NL,3/3/2014 9:44,2014,3,3,9:44:48 AM
lead,135537,30292,ON,3/3/2014 10:08,2014,3,3,10:08:39 AM
lead,135540,30293,BC,3/3/2014 10:24,2014,3,3,10:24:07 AM
lead,135542,30294,ON,3/3/2014 10:34,2014,3,3,10:34:21 AM
lead,135543,30295,QC,3/3/2014 10:34,2014,3,3,10:34:42 AM
lead,135549,30296,ON,3/3/2014 10:47,2014,3,3,10:47:24 AM
lead,135554,30297,QC,3/3/2014 11:06,2014,3,3,11:06:32 AM
lead,135559,30298,ON,3/3/2014 11:30,2014,3,3,11:30:04 AM
lead,135561,30299,ON,3/3/2014 11:32,2014,3,3,11:32:29 AM
lead,135567,30300,ON,3/3/2014 11:53,2014,3,3,11:53:32 AM
lead,135577,30301,ON,3/3/2014 12:27,2014,3,3,12:27:19 PM
lead,135585,30302,AB,3/3/2014 13:01,2014,3,3,1:01:39 PM
lead,135591,30303,NS,3/3/2014 13:16,2014,3,3,1:16:29 PM
lead,135597,30304,AB,3/3/2014 13:52,2014,3,3,1:52:14 PM
lead,135605,30305,ON,3/3/2014 14:13,2014,3,3,2:13:30 PM
lead,135612,30306,ON,3/3/2014 14:28,2014,3,3,2:28:20 PM
lead,135613,30307,ON,3/3/2014 14:30,2014,3,3,2:30:08 PM
lead,135621,30308,ON,3/3/2014 14:44,2014,3,3,2:44:57 PM
lead,135625,30309,BC,3/3/2014 15:13,2014,3,3,3:13:09 PM
lead,135631,30310,AB,3/3/2014 15:22,2014,3,3,3:22:49 PM
lead,135632,30311,ON,3/3/2014 15:22,2014,3,3,3:22:53 PM
lead,135633,30312,AB,3/3/2014 15:23,2014,3,3,3:23:25 PM
lead,135647,30313,ON,3/3/2014 15:43,2014,3,3,3:43:15 PM
lead,135648,30314,ON,3/3/2014 15:50,2014,3,3,3:50:37 PM
lead,135650,30315,ON,3/3/2014 15:54,2014,3,3,3:54:55 PM
lead,135652,30316,BC,3/3/2014 16:00,2014,3,3,4:00:46 PM
lead,135653,30317,AB,3/3/2014 16:00,2014,3,3,4:00:51 PM
lead,135654,30318,ON,3/3/2014 16:01,2014,3,3,4:01:56 PM
lead,135669,30319,QC,3/3/2014 16:25,2014,3,3,4:25:37 PM
lead,135670,30320,QC,3/3/2014 16:28,2014,3,3,4:28:48 PM
lead,135680,30321,ON,3/3/2014 16:45,2014,3,3,4:45:55 PM
lead,135685,30322,ON,3/3/2014 17:12,2014,3,3,5:12:45 PM
lead,135693,30323,BC,3/3/2014 17:47,2014,3,3,5:47:58 PM
lead,135695,30324,AB,3/3/2014 17:53,2014,3,3,5:53:25 PM
lead,135706,30325,QC,3/3/2014 18:44,2014,3,3,6:44:46 PM
lead,135707,30326,ON,3/3/2014 18:51,2014,3,3,6:51:24 PM
lead,135712,30327,ON,3/3/2014 19:00,2014,3,3,7:00:04 PM
lead,135713,30328,ON,3/3/2014 19:04,2014,3,3,7:04:07 PM
lead,135715,30329,BC,3/3/2014 19:29,2014,3,3,7:29:03 PM
lead,135717,30330,NL,3/3/2014 19:36,2014,3,3,7:36:23 PM
lead,135722,30331,QC,3/3/2014 19:57,2014,3,3,7:57:51 PM
lead,135727,30332,ON,3/3/2014 20:23,2014,3,3,8:23:16 PM
lead,135729,30333,NS,3/3/2014 20:28,2014,3,3,8:28:25 PM
lead,135732,30334,SK,3/3/2014 21:07,2014,3,3,9:07:57 PM
lead,135733,30335,ON,3/3/2014 21:27,2014,3,3,9:27:21 PM
lead,135738,30336,QC,3/3/2014 22:05,2014,3,3,10:05:30 PM
lead,135739,30337,ON,3/3/2014 22:13,2014,3,3,10:13:24 PM
lead,135740,30338,ON,3/3/2014 22:18,2014,3,3,10:18:34 PM
lead,135745,30339,ON,3/3/2014 23:21,2014,3,3,11:21:12 PM
lead,135749,30340,BC,3/4/2014 0:19,2014,3,4,12:19:57 AM
lead,135751,30341,BC,3/4/2014 0:22,2014,3,4,12:22:41 AM
lead,135756,30342,MB,3/4/2014 1:02,2014,3,4,1:02:28 AM
lead,135757,30343,MB,3/4/2014 1:03,2014,3,4,1:03:17 AM
lead,135759,30344,MB,3/4/2014 1:03,2014,3,4,1:03:41 AM
lead,135764,30345,QC,3/4/2014 2:15,2014,3,4,2:15:03 AM
lead,135766,30346,QC,3/4/2014 3:27,2014,3,4,3:27:59 AM
lead,135767,30347,AB,3/4/2014 3:54,2014,3,4,3:54:20 AM
lead,135770,30348,AB,3/4/2014 3:57,2014,3,4,3:57:59 AM
lead,135771,30349,ON,3/4/2014 5:20,2014,3,4,5:20:57 AM
lead,135772,30350,QC,3/4/2014 5:48,2014,3,4,5:48:07 AM
lead,135776,30351,ON,3/4/2014 7:29,2014,3,4,7:29:23 AM
lead,135777,30352,ON,3/4/2014 7:36,2014,3,4,7:36:03 AM
lead,135780,30353,ON,3/4/2014 8:36,2014,3,4,8:36:06 AM
lead,135781,30354,ON,3/4/2014 9:00,2014,3,4,9:00:43 AM
lead,135782,30355,ON,3/4/2014 9:03,2014,3,4,9:03:13 AM
lead,135785,30356,ON,3/4/2014 9:12,2014,3,4,9:12:10 AM
lead,135787,30357,ON,3/4/2014 9:13,2014,3,4,9:13:34 AM
lead,135788,30358,QC,3/4/2014 9:18,2014,3,4,9:18:04 AM
lead,135793,30359,ON,3/4/2014 9:28,2014,3,4,9:28:12 AM
lead,135797,30360,ON,3/4/2014 9:44,2014,3,4,9:44:19 AM
lead,135800,30361,ON,3/4/2014 10:03,2014,3,4,10:03:08 AM
lead,135803,30362,ON,3/4/2014 10:18,2014,3,4,10:18:53 AM
lead,135812,30363,QC,3/4/2014 10:47,2014,3,4,10:47:25 AM
lead,135820,30364,ON,3/4/2014 10:57,2014,3,4,10:57:41 AM
lead,135833,30365,ON,3/4/2014 11:38,2014,3,4,11:38:36 AM
lead,135835,30366,AB,3/4/2014 11:41,2014,3,4,11:41:01 AM
lead,135838,30367,ON,3/4/2014 11:49,2014,3,4,11:49:25 AM
lead,135842,30368,ON,3/4/2014 11:55,2014,3,4,11:55:46 AM
lead,135852,30369,ON,3/4/2014 12:23,2014,3,4,12:23:48 PM
lead,135857,30370,AB,3/4/2014 12:38,2014,3,4,12:38:42 PM
lead,135861,30371,QC,3/4/2014 12:41,2014,3,4,12:41:39 PM
lead,135863,30372,QC,3/4/2014 12:42,2014,3,4,12:42:30 PM
lead,135871,30373,ON,3/4/2014 13:24,2014,3,4,1:24:17 PM
lead,135872,30374,ON,3/4/2014 13:27,2014,3,4,1:27:33 PM
lead,135873,30375,QC,3/4/2014 13:28,2014,3,4,1:28:37 PM
lead,135895,30376,MB,3/4/2014 14:11,2014,3,4,2:11:58 PM
lead,135896,30377,ON,3/4/2014 14:15,2014,3,4,2:15:01 PM
lead,135900,30378,ON,3/4/2014 14:32,2014,3,4,2:32:13 PM
lead,135912,30379,BC,3/4/2014 14:49,2014,3,4,2:49:39 PM
lead,135916,30380,ON,3/4/2014 14:59,2014,3,4,2:59:49 PM
lead,135918,30381,BC,3/4/2014 15:05,2014,3,4,3:05:56 PM
lead,135925,30382,AB,3/4/2014 15:29,2014,3,4,3:29:24 PM
lead,135934,30383,ON,3/4/2014 16:01,2014,3,4,4:01:54 PM
lead,135938,30384,ON,3/4/2014 16:09,2014,3,4,4:09:39 PM
lead,135950,30385,ON,3/4/2014 16:26,2014,3,4,4:26:00 PM
lead,135953,30386,ON,3/4/2014 16:30,2014,3,4,4:30:29 PM
lead,135955,30387,ON,3/4/2014 16:35,2014,3,4,4:35:37 PM
lead,135956,30388,AB,3/4/2014 16:36,2014,3,4,4:36:49 PM
lead,135964,30389,ON,3/4/2014 16:45,2014,3,4,4:45:01 PM
lead,135968,30390,QC,3/4/2014 16:50,2014,3,4,4:50:26 PM
lead,135973,30391,ON,3/4/2014 17:00,2014,3,4,5:00:36 PM
lead,135974,30392,ON,3/4/2014 17:11,2014,3,4,5:11:32 PM
lead,135978,30393,BC,3/4/2014 17:20,2014,3,4,5:20:09 PM
lead,135987,30394,QC,3/4/2014 18:03,2014,3,4,6:03:07 PM
lead,135997,30395,BC,3/4/2014 18:34,2014,3,4,6:34:19 PM
lead,136005,30396,AB,3/4/2014 19:04,2014,3,4,7:04:23 PM
lead,136012,30397,BC,3/4/2014 19:29,2014,3,4,7:29:16 PM
lead,136016,30398,NS,3/4/2014 19:37,2014,3,4,7:37:37 PM
lead,136018,30399,ON,3/4/2014 19:38,2014,3,4,7:38:37 PM
lead,136019,30400,QC,3/4/2014 19:40,2014,3,4,7:40:31 PM
lead,136022,30401,ON,3/4/2014 20:09,2014,3,4,8:09:22 PM
lead,136025,30402,ON,3/4/2014 20:37,2014,3,4,8:37:25 PM
lead,136026,30403,ON,3/4/2014 20:37,2014,3,4,8:37:47 PM
lead,136028,30404,ON,3/4/2014 20:39,2014,3,4,8:39:59 PM
lead,136029,30405,ON,3/4/2014 20:40,2014,3,4,8:40:55 PM
lead,136030,30406,ON,3/4/2014 20:53,2014,3,4,8:53:39 PM
lead,136031,30407,AB,3/4/2014 20:59,2014,3,4,8:59:19 PM
lead,136032,30408,BC,3/4/2014 21:00,2014,3,4,9:00:21 PM
lead,136033,30409,ON,3/4/2014 21:02,2014,3,4,9:02:24 PM
lead,136035,30410,ON,3/4/2014 21:07,2014,3,4,9:07:47 PM
lead,136037,30411,QC,3/4/2014 21:10,2014,3,4,9:10:27 PM
lead,136038,30412,ON,3/4/2014 21:11,2014,3,4,9:11:19 PM
lead,136039,30413,AB,3/4/2014 21:13,2014,3,4,9:13:15 PM
lead,136042,30414,AB,3/4/2014 21:22,2014,3,4,9:22:15 PM
lead,136043,30415,ON,3/4/2014 21:23,2014,3,4,9:23:39 PM
lead,136044,30416,ON,3/4/2014 21:34,2014,3,4,9:34:53 PM
lead,136047,30417,AB,3/4/2014 21:53,2014,3,4,9:53:08 PM
lead,136048,30418,QC,3/4/2014 22:05,2014,3,4,10:05:53 PM
lead,136057,30419,ON,3/4/2014 22:26,2014,3,4,10:26:32 PM
lead,136058,30420,ON,3/4/2014 22:27,2014,3,4,10:27:49 PM
lead,136060,30421,ON,3/4/2014 22:46,2014,3,4,10:46:52 PM
lead,136061,30422,NS,3/4/2014 22:52,2014,3,4,10:52:51 PM
lead,136070,30423,ON,3/5/2014 0:01,2014,3,5,12:01:33 AM
lead,136073,30424,AB,3/5/2014 0:18,2014,3,5,12:18:15 AM
lead,136079,30425,BC,3/5/2014 1:16,2014,3,5,1:16:41 AM
lead,136081,30426,BC,3/5/2014 1:24,2014,3,5,1:24:31 AM
lead,136083,30427,BC,3/5/2014 1:43,2014,3,5,1:43:37 AM
lead,136085,30428,ON,3/5/2014 2:01,2014,3,5,2:01:24 AM
lead,136088,30429,BC,3/5/2014 3:22,2014,3,5,3:22:16 AM
lead,136092,30430,NS,3/5/2014 6:40,2014,3,5,6:40:02 AM
lead,136096,30431,ON,3/5/2014 7:18,2014,3,5,7:18:24 AM
lead,136100,30432,ON,3/5/2014 7:51,2014,3,5,7:51:56 AM
lead,136102,30433,QC,3/5/2014 8:07,2014,3,5,8:07:02 AM
lead,136103,30434,ON,3/5/2014 8:10,2014,3,5,8:10:34 AM
lead,136106,30435,ON,3/5/2014 8:36,2014,3,5,8:36:46 AM
lead,136113,30436,ON,3/5/2014 9:38,2014,3,5,9:38:49 AM
lead,136114,30437,ON,3/5/2014 9:39,2014,3,5,9:39:33 AM
lead,136126,30438,ON,3/5/2014 10:05,2014,3,5,10:05:54 AM
lead,136136,30439,NS,3/5/2014 10:46,2014,3,5,10:46:19 AM
lead,136138,30440,BC,3/5/2014 10:54,2014,3,5,10:54:03 AM
lead,136142,30441,NB,3/5/2014 11:03,2014,3,5,11:03:25 AM
lead,136146,30442,ON,3/5/2014 11:14,2014,3,5,11:14:37 AM
lead,136148,30443,ON,3/5/2014 11:18,2014,3,5,11:18:32 AM
lead,136151,30444,ON,3/5/2014 11:20,2014,3,5,11:20:08 AM
lead,136155,30445,ON,3/5/2014 11:52,2014,3,5,11:52:35 AM
lead,136174,30446,ON,3/5/2014 12:27,2014,3,5,12:27:09 PM
lead,136196,30447,QC,3/5/2014 13:07,2014,3,5,1:07:41 PM
lead,136202,30448,QC,3/5/2014 13:13,2014,3,5,1:13:35 PM
lead,136203,30449,BC,3/5/2014 13:14,2014,3,5,1:14:01 PM
lead,136207,30450,BC,3/5/2014 13:20,2014,3,5,1:20:28 PM
lead,136216,30451,ON,3/5/2014 13:37,2014,3,5,1:37:55 PM
lead,136219,30452,ON,3/5/2014 13:57,2014,3,5,1:57:24 PM
lead,136221,30453,QC,3/5/2014 13:58,2014,3,5,1:58:10 PM
lead,136222,30454,BC,3/5/2014 14:02,2014,3,5,2:02:21 PM
lead,136223,30455,ON,3/5/2014 14:03,2014,3,5,2:03:53 PM
lead,136225,30456,ON,3/5/2014 14:08,2014,3,5,2:08:57 PM
lead,136227,30457,ON,3/5/2014 14:10,2014,3,5,2:10:45 PM
lead,136231,30460,AB,3/5/2014 14:23,2014,3,5,2:23:35 PM
lead,136232,30461,ON,3/5/2014 14:25,2014,3,5,2:25:11 PM
lead,136237,30462,SK,3/5/2014 14:34,2014,3,5,2:34:54 PM
lead,136242,30463,ON,3/5/2014 14:52,2014,3,5,2:52:04 PM
lead,136248,30464,ON,3/5/2014 15:21,2014,3,5,3:21:31 PM
lead,136249,30465,ON,3/5/2014 15:22,2014,3,5,3:22:48 PM
lead,136256,30466,SK,3/5/2014 15:29,2014,3,5,3:29:14 PM
lead,136257,30467,AB,3/5/2014 15:37,2014,3,5,3:37:16 PM
lead,136260,30468,AB,3/5/2014 15:45,2014,3,5,3:45:18 PM
lead,136268,30469,ON,3/5/2014 15:50,2014,3,5,3:50:47 PM
lead,136272,30470,ON,3/5/2014 15:54,2014,3,5,3:54:56 PM
lead,136294,30471,NS,3/5/2014 16:52,2014,3,5,4:52:49 PM
lead,136296,30472,QC,3/5/2014 16:53,2014,3,5,4:53:43 PM
lead,136297,30473,BC,3/5/2014 16:56,2014,3,5,4:56:51 PM
lead,136300,30474,SK,3/5/2014 17:14,2014,3,5,5:14:49 PM
lead,136302,30475,QC,3/5/2014 17:24,2014,3,5,5:24:23 PM
lead,136307,30476,AB,3/5/2014 17:55,2014,3,5,5:55:02 PM
lead,136308,30477,AB,3/5/2014 18:02,2014,3,5,6:02:51 PM
lead,136309,30478,ON,3/5/2014 18:04,2014,3,5,6:04:32 PM
lead,136313,30479,ON,3/5/2014 18:16,2014,3,5,6:16:46 PM
lead,136314,30480,ON,3/5/2014 18:22,2014,3,5,6:22:42 PM
lead,136333,30481,BC,3/5/2014 19:21,2014,3,5,7:21:40 PM
lead,136338,30482,ON,3/5/2014 19:26,2014,3,5,7:26:26 PM
lead,136341,30483,ON,3/5/2014 19:35,2014,3,5,7:35:44 PM
lead,136342,30484,MB,3/5/2014 19:42,2014,3,5,7:42:00 PM
lead,136344,30485,BC,3/5/2014 19:47,2014,3,5,7:47:29 PM
lead,136345,30486,SK,3/5/2014 19:47,2014,3,5,7:47:52 PM
lead,136348,30488,SK,3/5/2014 19:51,2014,3,5,7:51:49 PM
lead,136352,30490,ON,3/5/2014 20:12,2014,3,5,8:12:49 PM
lead,136353,30491,QC,3/5/2014 20:15,2014,3,5,8:15:03 PM
lead,136356,30492,MB,3/5/2014 20:30,2014,3,5,8:30:58 PM
lead,136357,30493,ON,3/5/2014 20:33,2014,3,5,8:33:08 PM
lead,136358,30494,BC,3/5/2014 20:35,2014,3,5,8:35:38 PM
lead,136359,30495,QC,3/5/2014 20:37,2014,3,5,8:37:37 PM
lead,136360,30496,ON,3/5/2014 20:41,2014,3,5,8:41:10 PM
lead,136363,30497,ON,3/5/2014 20:55,2014,3,5,8:55:00 PM
lead,136365,30498,BC,3/5/2014 20:57,2014,3,5,8:57:27 PM
lead,136368,30499,AB,3/5/2014 21:09,2014,3,5,9:09:12 PM
lead,136370,30500,AB,3/5/2014 21:22,2014,3,5,9:22:58 PM
lead,136379,30501,ON,3/5/2014 22:04,2014,3,5,10:04:23 PM
lead,136380,30502,AB,3/5/2014 22:07,2014,3,5,10:07:33 PM
lead,136381,30503,BC,3/5/2014 22:12,2014,3,5,10:12:26 PM
lead,136382,30504,ON,3/5/2014 22:22,2014,3,5,10:22:39 PM
lead,136384,30505,ON,3/5/2014 22:30,2014,3,5,10:30:41 PM
lead,136394,30508,ON,3/5/2014 23:39,2014,3,5,11:39:19 PM
lead,136399,30509,AB,3/5/2014 23:47,2014,3,5,11:47:51 PM
lead,136407,30510,ON,3/6/2014 1:06,2014,3,6,1:06:13 AM
lead,136408,30511,ON,3/6/2014 1:08,2014,3,6,1:08:05 AM
lead,136411,30512,AB,3/6/2014 1:35,2014,3,6,1:35:38 AM
lead,136412,30513,AB,3/6/2014 1:36,2014,3,6,1:36:30 AM
lead,136413,30514,AB,3/6/2014 1:39,2014,3,6,1:39:53 AM
lead,136416,30515,BC,3/6/2014 3:46,2014,3,6,3:46:24 AM
lead,136419,30516,ON,3/6/2014 4:55,2014,3,6,4:55:37 AM
lead,136422,30517,ON,3/6/2014 6:08,2014,3,6,6:08:17 AM
lead,136424,30518,ON,3/6/2014 7:36,2014,3,6,7:36:58 AM
lead,136425,30519,ON,3/6/2014 8:00,2014,3,6,8:00:47 AM
lead,136427,30520,ON,3/6/2014 8:24,2014,3,6,8:24:52 AM
lead,136430,30521,ON,3/6/2014 8:45,2014,3,6,8:45:59 AM
lead,136438,30522,ON,3/6/2014 9:32,2014,3,6,9:32:43 AM
lead,136461,30523,ON,3/6/2014 11:09,2014,3,6,11:09:44 AM
lead,136464,30524,MB,3/6/2014 11:17,2014,3,6,11:17:24 AM
lead,136474,30526,ON,3/6/2014 11:46,2014,3,6,11:46:18 AM
lead,136479,30527,SK,3/6/2014 11:51,2014,3,6,11:51:40 AM
lead,136483,30528,ON,3/6/2014 12:10,2014,3,6,12:10:46 PM
lead,136484,30529,MB,3/6/2014 12:11,2014,3,6,12:11:30 PM
lead,136485,30530,ON,3/6/2014 12:16,2014,3,6,12:16:55 PM
lead,136487,30531,BC,3/6/2014 12:26,2014,3,6,12:26:23 PM
lead,136489,30532,ON,3/6/2014 12:28,2014,3,6,12:28:33 PM
lead,136490,30533,BC,3/6/2014 12:28,2014,3,6,12:28:44 PM
lead,136494,30534,ON,3/6/2014 12:51,2014,3,6,12:51:07 PM
lead,136495,30535,BC,3/6/2014 13:00,2014,3,6,1:00:52 PM
lead,136502,30536,ON,3/6/2014 13:24,2014,3,6,1:24:29 PM
lead,136503,30537,BC,3/6/2014 13:26,2014,3,6,1:26:04 PM
lead,136504,30538,QC,3/6/2014 13:27,2014,3,6,1:27:07 PM
lead,136505,30539,BC,3/6/2014 13:27,2014,3,6,1:27:20 PM
lead,136506,30540,BC,3/6/2014 13:28,2014,3,6,1:28:17 PM
lead,136517,30541,AB,3/6/2014 13:36,2014,3,6,1:36:58 PM
lead,136540,30542,ON,3/6/2014 14:39,2014,3,6,2:39:31 PM
lead,136541,30543,ON,3/6/2014 14:40,2014,3,6,2:40:05 PM
lead,136548,30544,QC,3/6/2014 14:48,2014,3,6,2:48:57 PM
lead,136555,30545,AB,3/6/2014 15:19,2014,3,6,3:19:22 PM
lead,136563,30546,QC,3/6/2014 15:47,2014,3,6,3:47:59 PM
lead,136564,30547,ON,3/6/2014 15:49,2014,3,6,3:49:01 PM
lead,136568,30548,QC,3/6/2014 16:03,2014,3,6,4:03:38 PM
lead,136573,30549,ON,3/6/2014 16:25,2014,3,6,4:25:36 PM
lead,136574,30550,QC,3/6/2014 16:26,2014,3,6,4:26:41 PM
lead,136578,30551,ON,3/6/2014 16:36,2014,3,6,4:36:26 PM
lead,136580,30552,BC,3/6/2014 16:43,2014,3,6,4:43:51 PM
lead,136591,30553,ON,3/6/2014 17:09,2014,3,6,5:09:04 PM
lead,136607,30554,AB,3/6/2014 18:00,2014,3,6,6:00:28 PM
lead,136610,30555,AB,3/6/2014 18:08,2014,3,6,6:08:39 PM
lead,136615,30556,BC,3/6/2014 19:08,2014,3,6,7:08:48 PM
lead,136616,30557,AB,3/6/2014 19:14,2014,3,6,7:14:03 PM
lead,136617,30558,AB,3/6/2014 19:20,2014,3,6,7:20:36 PM
lead,136622,30559,BC,3/6/2014 20:06,2014,3,6,8:06:24 PM
lead,136623,30560,AB,3/6/2014 20:15,2014,3,6,8:15:29 PM
lead,136629,30561,ON,3/6/2014 20:39,2014,3,6,8:39:12 PM
lead,136630,30562,QC,3/6/2014 20:39,2014,3,6,8:39:49 PM
lead,136631,30563,ON,3/6/2014 20:40,2014,3,6,8:40:19 PM
lead,136635,30564,ON,3/6/2014 21:00,2014,3,6,9:00:47 PM
lead,136642,30565,BC,3/6/2014 21:40,2014,3,6,9:40:20 PM
lead,136643,30566,BC,3/6/2014 21:44,2014,3,6,9:44:42 PM
lead,136644,30567,ON,3/6/2014 21:44,2014,3,6,9:44:57 PM
lead,136645,30568,ON,3/6/2014 21:47,2014,3,6,9:47:13 PM
lead,136646,30569,ON,3/6/2014 21:50,2014,3,6,9:50:16 PM
lead,136648,30570,ON,3/6/2014 21:55,2014,3,6,9:55:15 PM
lead,136657,30571,ON,3/6/2014 23:00,2014,3,6,11:00:28 PM
lead,136660,30572,NB,3/6/2014 23:44,2014,3,6,11:44:10 PM
lead,136664,30573,BC,3/6/2014 23:55,2014,3,6,11:55:34 PM
lead,136667,30574,BC,3/7/2014 0:15,2014,3,7,12:15:49 AM
lead,136668,30575,BC,3/7/2014 0:16,2014,3,7,12:16:40 AM
lead,136671,30576,ON,3/7/2014 0:29,2014,3,7,12:29:14 AM
lead,136676,30577,ON,3/7/2014 0:57,2014,3,7,12:57:08 AM
lead,136686,30578,QC,3/7/2014 5:52,2014,3,7,5:52:34 AM
lead,136687,30579,ON,3/7/2014 5:56,2014,3,7,5:56:43 AM
lead,136694,30580,ON,3/7/2014 7:55,2014,3,7,7:55:27 AM
lead,136695,30581,QC,3/7/2014 8:07,2014,3,7,8:07:24 AM
lead,136707,30582,ON,3/7/2014 10:00,2014,3,7,10:00:15 AM
lead,136725,30583,AB,3/7/2014 10:50,2014,3,7,10:50:00 AM
lead,136742,30584,ON,3/7/2014 11:34,2014,3,7,11:34:07 AM
lead,136751,30585,QC,3/7/2014 11:58,2014,3,7,11:58:32 AM
lead,136760,30586,QC,3/7/2014 12:08,2014,3,7,12:08:26 PM
lead,136762,30587,QC,3/7/2014 12:09,2014,3,7,12:09:19 PM
lead,136767,30588,QC,3/7/2014 12:26,2014,3,7,12:26:05 PM
lead,136781,30589,AB,3/7/2014 12:40,2014,3,7,12:40:42 PM
lead,136790,30590,BC,3/7/2014 12:59,2014,3,7,12:59:08 PM
lead,136802,30591,QC,3/7/2014 13:48,2014,3,7,1:48:17 PM
lead,136808,30592,ON,3/7/2014 14:03,2014,3,7,2:03:31 PM
lead,136815,30593,QC,3/7/2014 14:21,2014,3,7,2:21:30 PM
lead,136830,30594,ON,3/7/2014 15:19,2014,3,7,3:19:10 PM
lead,136837,30595,ON,3/7/2014 15:38,2014,3,7,3:38:00 PM
lead,136840,30596,ON,3/7/2014 15:47,2014,3,7,3:47:03 PM
lead,136841,30597,ON,3/7/2014 16:01,2014,3,7,4:01:43 PM
lead,136847,30598,ON,3/7/2014 16:12,2014,3,7,4:12:30 PM
lead,136852,30599,BC,3/7/2014 16:36,2014,3,7,4:36:51 PM
lead,136855,30600,BC,3/7/2014 16:48,2014,3,7,4:48:46 PM
lead,136864,30601,ON,3/7/2014 17:24,2014,3,7,5:24:55 PM
lead,136883,30602,BC,3/7/2014 19:17,2014,3,7,7:17:43 PM
lead,136888,30603,ON,3/7/2014 19:40,2014,3,7,7:40:25 PM
lead,136889,30604,ON,3/7/2014 19:41,2014,3,7,7:41:36 PM
lead,136892,30605,QC,3/7/2014 19:59,2014,3,7,7:59:57 PM
lead,136893,30606,BC,3/7/2014 20:08,2014,3,7,8:08:01 PM
lead,136896,30607,ON,3/7/2014 20:31,2014,3,7,8:31:26 PM
lead,136901,30608,ON,3/7/2014 21:11,2014,3,7,9:11:40 PM
lead,136903,30609,ON,3/7/2014 21:19,2014,3,7,9:19:38 PM
lead,136905,30610,ON,3/7/2014 21:44,2014,3,7,9:44:11 PM
lead,136913,30611,AB,3/7/2014 23:08,2014,3,7,11:08:39 PM
lead,136918,30612,ON,3/7/2014 23:34,2014,3,7,11:34:16 PM
lead,136920,30613,QC,3/7/2014 23:38,2014,3,7,11:38:42 PM
lead,136921,30614,BC,3/7/2014 23:39,2014,3,7,11:39:20 PM
lead,136923,30615,BC,3/7/2014 23:45,2014,3,7,11:45:09 PM
lead,136924,30616,ON,3/7/2014 23:52,2014,3,7,11:52:40 PM
lead,136929,30617,BC,3/8/2014 0:24,2014,3,8,12:24:32 AM
lead,136933,30618,ON,3/8/2014 1:38,2014,3,8,1:38:04 AM
lead,136936,30619,AB,3/8/2014 1:47,2014,3,8,1:47:51 AM
lead,136937,30620,ON,3/8/2014 1:58,2014,3,8,1:58:35 AM
lead,136944,30621,ON,3/8/2014 6:43,2014,3,8,6:43:23 AM
lead,136946,30622,ON,3/8/2014 7:34,2014,3,8,7:34:33 AM
lead,136954,30623,QC,3/8/2014 9:06,2014,3,8,9:06:49 AM
